OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
92766.0,COC(=O)[C@@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
1622435.0,CCCOC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CC4=CC=C(C=C4)C(=O)O,1,CCCOc1ccc(-c2csc3ncn(Cc4ccc(C(=O)O)cc4)c(=O)c23)cc1
1871781.0,C=CCOC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)N3CCOCC3,1,C=CCOc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)cc1
2214811.0,C1CCCN(CC1)C(=O)NC2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5,1,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCCCCC1
908952.0,CCOC1=CC=CC(=O)C2=C(N(C(=C12)C)C3=CC=C(C=C3)C(=O)O)C,1,CCOc1cccc(=O)c2c(C)n(-c3ccc(C(=O)O)cc3)c(C)c12
16745799.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C(=O)C4=CNC5=CC=CC=C54)C(F)(F)F,1,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1
5740112.0,C1=CC(=CC(=C1)Cl)/C=C\C2=NC(=C(C(=O)N2)[N+](=O)[O-])O,1,O=c1[nH]c(/C=C\c2cccc(Cl)c2)nc(O)c1[N+](=O)[O-]
25163001.0,CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)N5C=C(N=N5)C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
660442.0,CN1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,1,CN1CCc2c(sc3c2C(=O)NC(c2ccccn2)N3)C1
24892529.0,CCC(C)SC1=C(C=CC(=C1)C2=C(N3C=C(C=CC3=N2)C)NCC4=CC=CC=C4)OC.C(=O)(C(F)(F)F)O,1,CCC(C)Sc1cc(-c2nc3ccc(C)cn3c2NCc2ccccc2)ccc1OC.O=C(O)C(F)(F)F
15945171.0,C1C(O1)C[N+]2=CNC(=C2C3=CC=CC=C3)C4=CC=CC=C4.[O-]Cl(=O)(=O)=O,1,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2[nH]c[n+](CC3CO3)c2-c2ccccc2)cc1
3180109.0,CC1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(CC3=CC4=C(C=C3)OCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,1,Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc3c(c2)OCO3)C(=O)c2snc(C(N)=O)c2N)cc1
3101746.0,CC1=CC(=C2C(=N1)C(=CC(=O)C2=O)N3CCOCC3)C(=O)OC,1,COC(=O)c1cc(C)nc2c1C(=O)C(=O)C=C2N1CCOCC1
2126515.0,CCC1=NN=C(S1)NC(=O)[C@H](C(C)C)NC(=O)C2=CC(=CC(=C2)OC)OC,1,CCc1nnc(NC(=O)[C@@H](NC(=O)c2cc(OC)cc(OC)c2)C(C)C)s1
2792013.0,CCC(C(=O)O)N1C=NC2=C(C1=O)C(=CS2)C3=CC(=C(C=C3)C)C,1,CCC(C(=O)O)n1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O
135870952.0,CCCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CCCC2=NC3=CC=CC=C3C(=O)N2)N,1,CCCCn1c(N)c(N(CCOC)C(=O)CCCc2nc3ccccc3c(=O)[nH]2)c(=O)[nH]c1=O
5309223.0,CCCN(CCC)C(=O)COC1=CC(=O)N(C2=CC=CC=C21)CC,1,CCCN(CCC)C(=O)COc1cc(=O)n(CC)c2ccccc12
24983076.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)N4C=C(N=N4)CCO)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1
25163022.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
23723533.0,COC1=CC=CC2=C1OCC(=C2)CN3CCN(C(C3)CCO)CC4=CC=CC=C4F,1,COc1cccc2c1OCC(CN1CCN(Cc3ccccc3F)C(CCO)C1)=C2
25161400.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
12006243.0,CN(C)C1=CC=C(C=C1)/C=C\2/CCCC(=C2N3CCOCC3)C(=O)NC4=CC(=C(C(=C4)OC)OC)OC,1,COc1cc(NC(=O)C2=C(N3CCOCC3)/C(=C\c3ccc(N(C)C)cc3)CCC2)cc(OC)c1OC
2044775.0,C1=COC(=C1)/C=C/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)O,1,O=C(O)CCCN1C(=O)/C(=C/C=C/c2ccco2)SC1=S
24978565.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)C[C@@H](C)CC,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1
7217786.0,COC1=C(C=C(C=C1)Cl)C(=O)NC2=CC=CC(=C2)C3=NN4C=NN=C4C=C3,1,COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1
5994065.0,C1=COC(=C1)/C=C/C=C\2/C(=O)N(C(=S)S2)C(CC(=O)O)C(=O)O,1,O=C(O)CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S
25163050.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)N5C=C(N=N5)C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
683793.0,CC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)NC(=O)C,1,CC(=O)Nc1cccc(NC(=O)COc2ccccc2C)c1
712768.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3=CC=CC=C3C#N,1,Cn1cnc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C
24981563.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N5C=C(N=N5)CCCSC,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
25163023.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N4C=C(N=N4)CCCSC)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
25161401.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
16196638.0,C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCOCC2)N3CCN(CC3)C(=O)[C@H](CCCCN)N4C=C(N=N4)[C@H](CO)N.Cl,1,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CO)nn3)CC2)n1.Cl
1378022.0,CC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C=NC3=CC=C(C=C3)N(C)C)O,1,Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O
3245701.0,CCOC(=O)N1CCN(CC1)C2=CC(=C3C4=C(C5=CC=CC=C5C3=O)ON=C24)NCCC(=O)O,1,CCOC(=O)N1CCN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)CC1
4529300.0,CCC(=NC1=CC=C(C=C1)N(C)C)C2=C(N(C(=O)NC2=O)CC=C)O,1,C=CCn1c(O)c(C(CC)=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O
24747947.0,COCCNC(=O)C1=CC(=NN1CC2CC(=NO2)C3=CN=CC=C3)C4=CC=CC=C4,1,COCCNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccnc2)=NO1
3217510.0,CCOC(=O)C1(C2C(C(N1)C3=CC=CC(=C3)C)C(=O)N(C2=O)C4=CC=CC=C4)C,1,CCOC(=O)C1(C)NC(c2cccc(C)c2)C2C(=O)N(c3ccccc3)C(=O)C21
24789635.0,C1CN(CCN1C2=CC(=C3C4=C(C5=CC=CC=C5C3=O)ON=C24)NCCC(=O)O)C(=O)C6=CC=CO6,1,O=C(O)CCNc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3
24983198.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)NCCOCCOCCOCC#C)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)N4C=C(N=N4)CCCCN=C(N)N)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
25162994.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)N5C=C(N=N5)CCO,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1
3239469.0,C1CN(CCC12OCCO2)C3=CC(=C4C5=C(C6=CC=CC=C6C4=O)ON=C35)NCCCC(=O)O,1,O=C(O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3c2c1C(=O)c1ccccc1-3
24978588.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)NCCOCCOCCOCC#C)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)N4C=C(N=N4)CCCCN=C(N)N)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
5052536.0,C1CN(CCN1C2=CC(=C3C4=C(C5=CC=CC=C5C3=O)ON=C24)NCCCC(=O)O)C(=O)C6=CC=CO6,1,O=C(O)CCCNc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3
1405560.0,CC(=NC1=CC=C(C=C1)N(C)C)C2=C(N(C(=O)NC2=O)CC=C)O,1,C=CCn1c(O)c(C(C)=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O
5742213.0,C1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,1,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1
6626061.0,CC(C)NC(=O)C1=CN(C(=O)C2=CC=CC=C21)C3=CC(=CC=C3)OC,1,COc1cccc(-n2cc(C(=O)NC(C)C)c3ccccc3c2=O)c1
25163019.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
24398675.0,COCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC4=C(S3)CCCCC4,1,COCCCN(C(=O)c1cc2c(s1)CCCCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
2004750.0,C1COCCN1CCCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=C(C=C5)F)N,1,Nc1c(C(=O)NCc2ccc(F)cc2)c2nc3ccccc3nc2n1CCCN1CCOCC1
669699.0,CN(C)C1=CC=C(C=C1)NC(=O)N2CCOCC2,1,CN(C)c1ccc(NC(=O)N2CCOCC2)cc1
3334662.0,C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NC4=CC=C(C=C4)C(F)(F)F,1,O=C(Nc1ccc(C(F)(F)F)cc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1
24983039.0,CC[C@@H](C)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)NCCOCCOCCOCC#C)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)N4C=C(N=N4)CCCCCN)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
24978587.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)NCCOCCOCCOCC#C)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)N4C=C(N=N4)C)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
1557339.0,CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,1,Cc1ccccc1N1C(=O)/C(=C/c2ccco2)C(=O)NC1=S
2301472.0,C1=COC(=C1)C2=NC3=C(C=C(C=C3)NC(=O)NCCCO)N=C2C4=CC=CO4,1,O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
16196630.0,CC[C@@H](C)C(C1=CN(N=N1)[C@@H](CCC(=O)O)C(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)C([C@@H](C)CC)N5C=C(N=N5)C(CC(C)C)N)N.Cl,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)CC)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCC(=O)O)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1.Cl
2458404.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CSC4=NC=NC5=C4C(=CS5)C6=CC=CC=C6,1,O=C(CSc1ncnc2scc(-c3ccccc3)c12)N1CCN(Cc2ccc3c(c2)OCO3)CC1
66541.0,CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,1,Cn1ncnc2c(=O)n(C)c(=O)nc1-2
5952293.0,C1=CC=C2C(=C1)N=C(S2)C3=CC=C(O3)/C=C\4/C(=O)N(C(=S)S4)C(CC(=O)O)C(=O)O,1,O=C(O)CC(C(=O)O)N1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S
3776127.0,CC(=O)NC1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CCC3=CC(=C(C=C3)OC)OC)O,1,COc1ccc(CCn2c(O)c(C=Nc3ccc(NC(C)=O)cc3)c(=O)[nH]c2=O)cc1OC
24978599.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)CN4C=C(N=N4)CCCCCN)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
24983074.0,C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCN(CC2)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)N3C=C(N=N3)CCCCCN)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)CN5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1
24978594.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)N4C=C(N=N4)CCO)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1
24983199.0,CSCC[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)CN4C=C(N=N4)CCCCCN)NCCOCCOCCOCC#C)N5C=C(N=N5)CCO,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1
443939.0,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl
5923363.0,CC\1=C(C(=O)N(C(=O)/C1=C\C2=CC=CO2)C3CCS(=O)(=O)C3)C#N,1,CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1
969565.0,COC1=CC=C(C=C1)C2=NN(C(=N2)N)C(=O)C3=CC=CS3,1,COc1ccc(-c2nc(N)n(C(=O)c3cccs3)n2)cc1
1251421.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C(=O)C3=CC(=C(C=C3)OC)OC,1,COc1ccc(C(=O)N(C)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC
24978583.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)CN4C=C(N=N4)CCCCCN)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
2264590.0,C1=CC(=CN=C1)CN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S,1,O=C1/C(=C/c2ccc(O)cc2)SC(=S)N1Cc1cccnc1
597363.0,CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,1,CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O
24789562.0,CC1=CC(=CC=C1)CN2C3=CC=CC=C3O/C(=C/C4=CC=C(C=C4)C(=O)NCCCN5CCN(CC5)C)/C2=O,1,Cc1cccc(CN2C(=O)/C(=C\c3ccc(C(=O)NCCCN4CCN(C)CC4)cc3)Oc3ccccc32)c1
9549698.0,CC\1=NN(C(=O)/C1=C\C=C\C2=CC=CO2)C3=CC=CC(=C3)C(=O)O,1,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\C=C\c1ccco1
25162997.0,CC[C@@H](C)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N4C=C(N=N4)C)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
24978566.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)N5C=C(N=N5)C[C@@H](C)CC,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
65348.0,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl
906542.0,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=N3)C,1,Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2
1427493.0,COC1=CC=C(C=C1)C2=COC3=C(C(=C(C(=C3C2=O)O)CN4CCCCC4)O)CN5CCCCC5,1,COc1ccc(-c2coc3c(CN4CCCCC4)c(O)c(CN4CCCCC4)c(O)c3c2=O)cc1
647501.0,CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,1,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2
1608674.0,COC1=CC(=C(C=C1)OC)N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,1,COc1ccc(OC)c(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1
