cid,IsomericSMILES,Activity,Canonical_smiles
58389300.0,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CCN5CCOCC5,1,O=C1CCC(N2Cc3c(OCc4ccc(CCN5CCOCC5)cc4)cccc3C2=O)C(=O)N1
10301047.0,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5C=CN=C5,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1
461664.0,COC1=C(C=C(C=C1)C(CC(=O)OC)N2C(=O)C3=CC=CC=C3C2=O)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2ccccc2C1=O
9840925.0,COC1=C(C=C(C=C1)C(CCO)N2C(=O)C3=CC=CC=C3C2=O)OC,1,COc1ccc(C(CCO)N2C(=O)c3ccccc3C2=O)cc1OC
10091288.0,CCOC1=C(C=C(C=C1)C(CC(=O)N)N2C(=O)C3=CC=CC=C3C2=O)OCC,1,CCOc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OCC
467265.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=C(C(=C3F)F)F)F,1,O=C1CCC(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(=O)N1
10019033.0,CCCN1C2=C(C(=O)N(C1=O)CCCC(=O)OCC)N(C=N2)C,1,CCCn1c(=O)n(CCCC(=O)OCC)c(=O)c2c1ncn2C
9948975.0,CCCN1C2=NC=CN=C2C(=O)N(C1=O)CCCC(=O)OCC,1,CCCn1c(=O)n(CCCC(=O)OCC)c(=O)c2nccnc21
9904193.0,CCOC(=O)CCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,CCOC(=O)CCCn1c(=O)c2c(ncn2C)n(C)c1=O
10660380.0,CCOC(=O)CCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,CCOC(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O
9936768.0,CC1=NC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1
10896702.0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4)C5=CC=CC(=C5)N,1,CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(-c2cccc(N)c2)n1
10256389.0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4)C5=CC=C(C=C5)N,1,CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(-c2ccc(N)cc2)n1
156422.0,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
11731370.0,C[C@H]1CN(C[C@@H](O1)C)CCOC2=CC=C(C3=CC=CC=C32)NC(=O)NC4=CC(=NN4C5=CC=C(C=C5)C)C(C)(C)C,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3C[C@H](C)O[C@@H](C)C3)c3ccccc23)cc1
9892658.0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4)C5=CC=CC=C5,1,CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(-c2ccccc2)n1
9850770.0,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCS(=O)CC5,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCS(=O)CC3)c3ccccc23)cc1
10812014.0,COC1=C(C=C(C=C1)C(CC(=O)OC)N2C(=O)C3=CC4=CC=CC=C4C=C3C2=O)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2cc3ccccc3cc2C1=O
461666.0,COC1=C(C=C(C=C1)C(CC(=O)OC)N2C(=O)C3=C(C2=O)C=C(C=C3)N)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2ccc(N)cc2C1=O
10452587.0,COC1=C(C=C(C=C1)C(CC(=O)OC)N2C(=O)C3=C(C2=O)C(=CC=C3)N)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2cccc(N)c2C1=O
9128.0,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
71717077.0,CN1CC[C@]23CC(=O)C(=C[C@H]2[C@H]1CC4=C3C(=C(C=C4[C@@H]5[C@H](C(=NO5)C6=CC=C(C=C6)OC)C(=O)OC)OC)O)OC,1,COC(=O)[C@H]1C(c2ccc(OC)cc2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71720770.0,CC1=CC=C(C=C1)C2=NO[C@H]([C@@H]2C(=O)OC)C3=CC(=C(C4=C3C[C@@H]5[C@H]6[C@]4(CCN5C)CC(=O)C(=C6)OC)O)OC,1,COC(=O)[C@@H]1C(c2ccc(C)cc2)=NO[C@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71717076.0,CN1CC[C@]23CC(=O)C(=C[C@H]2[C@H]1CC4=C3C(=C(C=C4[C@@H]5[C@H](C(=NO5)C6=CC=C(C=C6)Cl)C(=O)OC)OC)O)OC,1,COC(=O)[C@H]1C(c2ccc(Cl)cc2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71717080.0,CCCCOC(=O)/C=C/C1=CC(=C(C2=C1C[C@@H]3[C@H]4[C@]2(CCN3C)CC(=O)C(=C4)OC)O)OC,1,CCCCOC(=O)/C=C/c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71716472.0,CCCCCCOC(=O)/C=C/C1=CC(=C(C2=C1C[C@@H]3[C@H]4[C@]2(CCN3C)CC(=O)C(=C4)OC)O)OC,1,CCCCCCOC(=O)/C=C/c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
14710.0,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]
5280965.0,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,1,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2
10836140.0,CC(C)(C)C1=CC2=C(C=C1)C(=O)N(C2=O)C(CC(=O)OC)C3=CC(=C(C=C3)OC)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2ccc(C(C)(C)C)cc2C1=O
174223.0,CC1=C(C2=C(C=C1)N=C(S2)C3=CC=C(C=C3)N)S(=O)(=O)O,1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
5354284.0,CC1=CC(=O)OC2=CC(=CC(=C12)O)O,1,Cc1cc(=O)oc2cc(O)cc(O)c12
104827.0,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.O.O.O.[Cl-],1,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-]
44395506.0,C[C@]1(CCCN([C@H]1C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OCC3=C(C=C(C=C3)F)Cl)O,1,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2)[C@H]1C(=O)NO
10765443.0,COC1=C(C=C(C=C1)C(CC(=O)OC)N2C(=O)C3=C(C=CC(=C3C2=O)Cl)Cl)OC,1,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2c(Cl)ccc(Cl)c2C1=O
145966854.0,COC1=CC=C(C=C1)C2=NN3C(=NC=C3S(=O)(=O)NCC4CCCO4)C=C2,1,COc1ccc(-c2ccc3ncc(S(=O)(=O)NCC4CCCO4)n3n2)cc1
10515426.0,CCOC(=O)CCCN1C=CC2=CC=CC=C2C1=O,1,CCOC(=O)CCCn1ccc2ccccc2c1=O
9824550.0,COC1=C(C=C2C(=C1)C=CN(C2=O)CCCC(=O)OCCN3CCOCC3)OC.Cl,1,COc1cc2ccn(CCCC(=O)OCCN3CCOCC3)c(=O)c2cc1OC.Cl
10826387.0,CCOC(=O)CCCN1CNC2=C(C1=O)C=CC(=C2)N,1,CCOC(=O)CCCN1CNc2cc(N)ccc2C1=O
10683932.0,CCOC(=O)CCCN1CNC2=C(C1=O)C=C(C=C2)N,1,CCOC(=O)CCCN1CNc2ccc(N)cc2C1=O
10547110.0,CCOC(=O)CCCN1C=C(C2=CC(=C(C=C2C1=O)O)O)Br,1,CCOC(=O)CCCn1cc(Br)c2cc(O)c(O)cc2c1=O
10423517.0,CCOC(=O)CCCN1C=NC2=C(C1=O)C=C(C=C2)N,1,CCOC(=O)CCCn1cnc2ccc(N)cc2c1=O
10708682.0,CCOC(=O)CCCN1C=CC2=CC(=C(C=C2C1=O)O)O,1,CCOC(=O)CCCn1ccc2cc(O)c(O)cc2c1=O
10806631.0,CCOC(=O)CCCCN1C=NC2=CC(=C(C=C2C1=O)OC)OC,1,CCOC(=O)CCCCn1cnc2cc(OC)c(OC)cc2c1=O
10636108.0,CCOC(=O)CCCN1C=NC2=C(C1=O)C=CC(=C2)N,1,CCOC(=O)CCCn1cnc2cc(N)ccc2c1=O
10734444.0,CCOC(=O)CCCN1C=NC2=CC(=C(C=C2C1=O)OC)OC,1,CCOC(=O)CCCn1cnc2cc(OC)c(OC)cc2c1=O
666267.0,CCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,1,CCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C
20873617.0,CC1=C(C=CC(=C1)S(=O)(=O)N2C(=CC(=N2)C3=CC=C(C=C3)OC)N)F,1,COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(F)c(C)c3)n2)cc1
10736217.0,CCOC(=O)CCCN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C#N,1,CCOC(=O)CCCn1cc(C#N)c2cc(OC)c(OC)cc2c1=O
10686085.0,CCOC(=O)CCN1C=NC2=CC(=C(C=C2C1=O)OC)OC,1,CCOC(=O)CCn1cnc2cc(OC)c(OC)cc2c1=O
10762006.0,CCOC(=O)CCCN1C=CC2=CC(=C(C=C2C1=O)OC(=O)C)OC(=O)C,1,CCOC(=O)CCCn1ccc2cc(OC(C)=O)c(OC(C)=O)cc2c1=O
10229750.0,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCC5=CC=NC=C5,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1
10165915.0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4)C5=CN=C(C=C5)OC,1,COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1
10639329.0,CCOC(=O)CCCN1C=CC2=CC(=C(C=C2C1=O)OC)OC,1,CCOC(=O)CCCn1ccc2cc(OC)c(OC)cc2c1=O
11783486.0,CC(C)(C)[C@@H](C(=O)NC)NC(=O)[C@H](C1=CC=CC=C1)[C@H](CO)C(=O)NO,1,CNC(=O)[C@@H](NC(=O)[C@H](c1ccccc1)[C@H](CO)C(=O)NO)C(C)(C)C
9886977.0,CC(C)(C)[C@@H](C(=O)NC)NC(=O)[C@H](C1=CC=C(C=C1)OC)[C@H](CO)C(=O)NO,1,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(OC)cc1)[C@H](CO)C(=O)NO)C(C)(C)C
9907830.0,CC1=CC=C(C=C1)[C@H]([C@H](CO)C(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(C)cc1)[C@H](CO)C(=O)NO)C(C)(C)C
119031.0,CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C
11824148.0,CC(C)C[C@H]([C@H](CO)C(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CO)C(=O)NO)C(C)(C)C
71720772.0,CC1=CC(=CC=C1)C2=NO[C@@H]([C@H]2C(=O)OC)C3=CC(=C(C4=C3C[C@@H]5[C@H]6[C@]4(CCN5C)CC(=O)C(=C6)OC)O)OC,1,COC(=O)[C@H]1C(c2cccc(C)c2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71719521.0,CC1=CC(=CC=C1)C2=NO[C@H]([C@@H]2C(=O)OC)C3=CC(=C(C4=C3C[C@@H]5[C@H]6[C@]4(CCN5C)CC(=O)C(=C6)OC)O)OC,1,COC(=O)[C@@H]1C(c2cccc(C)c2)=NO[C@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71718314.0,CN1CC[C@]23CC(=O)C(=C[C@H]2[C@H]1CC4=C3C(=C(C=C4[C@@H]5[C@H](C(=NO5)C6=CC=CC=C6)C(=O)OC)OC)O)OC,1,COC(=O)[C@H]1C(c2ccccc2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71716471.0,CC1=CC=C(C=C1)C2=NO[C@@H]([C@H]2C(=O)OC)C3=CC(=C(C4=C3C[C@@H]5[C@H]6[C@]4(CCN5C)CC(=O)C(=C6)OC)O)OC,1,COC(=O)[C@H]1C(c2ccc(C)cc2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
127053165.0,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC9=CC=CC=C9)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)N,1,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C
127051022.0,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)N,1,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O
145948918.0,CC[C@H](C)[C@H](C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCSC)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC6=CNC7=CC=CC=C76)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@H](CC8=CNC9=CC=CC=C98)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](CC(=O)O)N,1,CC[C@H](C)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](N)CC(=O)O)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCSC)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H](C)CC
127049331.0,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCOCCOCCOCCOCCOCCCCCCCl)NC,1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCCOCCOCCOCCOCCOCCCCCCCl)C(c1ccccc1)c1ccccc1)C1CCCCC1
127049018.0,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCOCCOCCOCCCCCCCl)NC,1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCCOCCOCCOCCCCCCCl)C(c1ccccc1)c1ccccc1)C1CCCCC1
127050919.0,CC(C)C[C@@H](C(=O)NCCOCCOCCOCCOCCCCCCCl)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O,1,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)NCCOCCOCCOCCOCCCCCCCl
127038747.0,CC1=CC2=C(C=C1)OC=C(C2=O)CN(C)CCN(C)CC3=CN(C4=CC=CC=C43)C5=CC=CC(=C5)C(F)(F)F,1,Cc1ccc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2c1
127038749.0,CC1=CC2=C(C=C1C)OC=C(C2=O)C(=O)N(C)CCN(C)C(=O)C3=CN(C4=CC=CC=C43)C5=CC=CC(=C5)C(F)(F)F,1,Cc1cc2occ(C(=O)N(C)CCN(C)C(=O)c3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C
127039076.0,CN(CCN(C)C(=O)C1=CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=CC=C3)C(=O)C4=CC=CS4,1,CN(CCN(C)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)C(=O)c1cccs1
127041410.0,C1CN(CCN1C(=O)C2=CN(C3=CC=CC=C32)C4=CC=CC(=C4)N)C(=O)C5=COC6=CC=CC=C6C5=O,1,Nc1cccc(-n2cc(C(=O)N3CCN(C(=O)c4coc5ccccc5c4=O)CC3)c3ccccc32)c1
127041716.0,C1CN(CCN1CC2=CN(C3=CC=CC=C32)C4=CC=CC(=C4)C(F)(F)F)C(=O)C5=COC6=CC=CC=C6C5=O,1,O=C(c1coc2ccccc2c1=O)N1CCN(Cc2cn(-c3cccc(C(F)(F)F)c3)c3ccccc23)CC1
127050135.0,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)N,1,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O
145965028.0,COC1=NC=C(C=C1)C2=NN3C(=NC=C3S(=O)(=O)NCC4CCCO4)C=C2,1,COc1ccc(-c2ccc3ncc(S(=O)(=O)NCC4CCCO4)n3n2)cn1
145977408.0,C1CN(CCC1(C#N)C2=CC=CC=C2)S(=O)(=O)C3=CN=C4N3N=C(C=C4)C5=CN=CC=C5,1,N#CC1(c2ccccc2)CCN(S(=O)(=O)c2cnc3ccc(-c4cccnc4)nn23)CC1
145977395.0,C1CC(OC1)CNS(=O)(=O)C2=CN=C3N2N=C(C=C3)C4=CC(=CN=C4)F,1,O=S(=O)(NCC1CCCO1)c1cnc2ccc(-c3cncc(F)c3)nn12
