OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
53300697.0,COC1=CC2=C(C=C1)N=C(C(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=CC=CC=C7NC6=O.C(=O)(C(F)(F)F)O,1,COc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1.O=C(O)C(F)(F)F
49790209.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=C(C=CC(=C3)C4=CC=CC=C4)OC)N(C)C(=O)C5=CC(=CC=C5)OC,1,CCc1nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn2c1N(C)C(=O)c1cccc(OC)c1
49790861.0,C1C(OC2=NC=CC(=C21)C3=CC=CC=C3OC4=CC=CC=C4)C(=O)NCC5=CC=NC=C5,1,O=C(NCc1ccncc1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1
51360294.0,C1=CC=C2C(=C1)C=CC(=C2CNC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)OCC5=CC=CC=C5F,1,O=c1ccn([C@@H]2O[C@H](CNCc3c(OCc4ccccc4F)ccc4ccccc34)[C@@H](O)[C@H]2O)c(=O)[nH]1
49792745.0,CC(C)(C)C1=NN(C(=C1)C(=O)NC2=NC(=CS2)C(CC3=CC=C(C=C3)OC)N)CC4=CC=CC=C4,1,COc1ccc(CC(N)c2csc(NC(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)n2)cc1
53300702.0,CCCCC1=C(N=CN1CCC2=CC(=CC=C2)OC)C3=CC=CC=C3OC.C(=O)(C(F)(F)F)O,1,CCCCc1c(-c2ccccc2OC)ncn1CCc1cccc(OC)c1.O=C(O)C(F)(F)F
53300703.0,CCCCC1=C(N=CN1CCC2=CC=C(C=C2)OC)C3=CC=CC=C3OC.C(=O)(C(F)(F)F)O,1,CCCCc1c(-c2ccccc2OC)ncn1CCc1ccc(OC)cc1.O=C(O)C(F)(F)F
49789199.0,COC1=CC=C(C=C1)CC(C2=CSC(=N2)NC3=NC=NC(=C3)NCCCO)N,1,COc1ccc(CC(N)c2csc(Nc3cc(NCCCO)ncn3)n2)cc1
49790216.0,CN1C=C(C=N1)C2=COC3=C2C=CC=C3C(=O)NC4=CC(=C(C(=C4)OC)OC)OC,1,COc1cc(NC(=O)c2cccc3c(-c4cnn(C)c4)coc23)cc(OC)c1OC
49790214.0,CC1=C(C=CC(=C1)OC)C2=C3C=COC3=C(C=C2)C(=O)NCC4=CC=CO4,1,COc1ccc(-c2ccc(C(=O)NCc3ccco3)c3occc23)c(C)c1
49786379.0,CN1C(=O)C2=C(N1CC3=CC(=CC=C3)OC)C=CC(=C2)NC(=O)CC4=C(C=CC(=C4)OC)OC,1,COc1cccc(Cn2c3ccc(NC(=O)Cc4cc(OC)ccc4OC)cc3c(=O)n2C)c1
1905664.0,CC1=CC=C(C=C1)C(=O)OC2=C(N=C(O2)C3=CC=CO3)C=NC4=CC=C(C=C4)Cl,1,Cc1ccc(C(=O)Oc2oc(-c3ccco3)nc2C=Nc2ccc(Cl)cc2)cc1
1147018.0,CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCN4CCOCC4,1,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
49786377.0,CC1=CC=C(C=C1)C(C2=CC=CC=N2)NC(=O)C3CCN(CC3)CCOC4=C(C=C(C=C4)Cl)Cl,1,Cc1ccc(C(NC(=O)C2CCN(CCOc3ccc(Cl)cc3Cl)CC2)c2ccccn2)cc1
49790866.0,CN1C(=O)C2=C(C=C(S2)C3=CC(=CC=C3)OC)N=C1NCCCN(C)C,1,COc1cccc(-c2cc3nc(NCCCN(C)C)n(C)c(=O)c3s2)c1
3762528.0,CCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CO4)N,1,CCCNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12
49790888.0,C1CN(CCC1C(=O)NC(C2=CC=C(C=C2)C3=CC=CC=C3)C4=NC=CN=C4)CCOC5=CC=C(C=C5)F,1,O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(CCOc2ccc(F)cc2)CC1
5350174.0,CCC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NCCCN3CCOCC3,1,CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)NCCCN3CCOCC3)C2=O)cc1
49786320.0,CC1=CC=CC=C1C(C2=CSC=C2)NC(=O)C3CCN(CC3)CCOC4=CC=C(C=C4)OC,1,COc1ccc(OCCN2CCC(C(=O)NC(c3ccsc3)c3ccccc3C)CC2)cc1
51360344.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(CCC4=CC=CC=C4)C5=NN=NN5CC6=CC=CC=C6,1,O=c1[nH]c2ccccc2n1C1CCN(C(CCc2ccccc2)c2nnnn2Cc2ccccc2)CC1
49786318.0,CCC(CO)NC1=NC2=CC(=NN2C=C1)C3=CC=CS3,1,CCC(CO)Nc1ccn2nc(-c3cccs3)cc2n1
49790370.0,C1CN(CCC1C(=O)NC(C2=CC=C(C=C2)Cl)C3=CSC=C3)CCOC4=CC=C(C=C4)Cl,1,O=C(NC(c1ccc(Cl)cc1)c1ccsc1)C1CCN(CCOc2ccc(Cl)cc2)CC1
51360327.0,CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(C3=CC=CC=C3OC(F)(F)F)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,Cc1cccc(C)c1-n1nnnc1C(c1ccccc1OC(F)(F)F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
753628.0,COC1=CC=CC(=C1O)CNC2=CC3=CC=CC=C3N=C2,1,COc1cccc(CNc2cnc3ccccc3c2)c1O
51360325.0,CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(C3=CC=C(C=C3)OC)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,COc1ccc(C(c2nnnn2-c2c(C)cccc2C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1
51360317.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4OC(F)(F)F)C5=NN=NN5C6=CC7=C(C=C6)OCCO7,1,O=c1[nH]c2ccccc2n1C1CCN(C(c2ccccc2OC(F)(F)F)c2nnnn2-c2ccc3c(c2)OCCO3)CC1
51360322.0,CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(C3=C(C(=CC=C3)OC)OC)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,COc1cccc(C(c2nnnn2-c2c(C)cccc2C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1OC
49792811.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=CC(=CC(=C3)Cl)Cl)N(C)C(=O)C4=CC=CC=C4F,1,CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)c1ccccc1F
1830783.0,CCCC1=NC2=C(C3=C(S2)CCCC3)C(=O)N1NC(=O)CCCl,1,CCCc1nc2sc3c(c2c(=O)n1NC(=O)CCCl)CCCC3
1150411.0,C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC6=CC=CC=C6C=C5O,1,O=C(CSc1nnc(-c2cc3ccccc3cc2O)n1Cc1ccco1)N1CCc2ccccc2C1
53382661.0,C1=CC=C(C=C1)CCNC(=O)C[C@@H]2C=C[C@@H]([C@H](O2)CO)NC(=O)CC3=CC=CC=N3,1,O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccccc1
50944107.0,CC1=C(C=CC(=C1)S(=O)(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)NCC4=CC=NC=C4)OC,1,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)NCc2ccncc2)cc1C
1070537.0,CCOC1=CC=CC=C1C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1,CCOc1ccccc1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1
53299858.0,C/C=C/C1=CC(=CC=C1)C2=C3[C@H](N(CC3=CC(=N2)C(=O)NC4CC5=CC=CC=C5C4)C(=O)C)CCO,1,C/C=C/c1cccc(-c2nc(C(=O)NC3Cc4ccccc4C3)cc3c2[C@@H](CCO)N(C(C)=O)C3)c1
49790244.0,C1CN(CCC1C(=O)NC(C2=CC=C(C=C2)Cl)C3=NC=CN=C3)CCCOC4=CC=CC=C4,1,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CCN(CCCOc2ccccc2)CC1
49790242.0,C1CC1CNC2=NC3=C(C(=N2)NCCOC4=CC=CC=C4)SC(=C3)C5=CC=CC=C5,1,c1ccc(OCCNc2nc(NCC3CC3)nc3cc(-c4ccccc4)sc23)cc1
53300649.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C(C4=CC=CC=C4)C5=CC=CC=C5.C(=O)(C(F)(F)F)O,1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)C(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F
53299874.0,CC1=CC2=C(C=C1)C(=NC(=N2)NC(C)C)NCC3=CC=CO3,1,Cc1ccc2c(NCc3ccco3)nc(NC(C)C)nc2c1
4010485.0,CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CC4=CC=CC=C4)C5=CC=C(C=C5)OC)C(=O)C1)C,1,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccccc4)c(=N)c32)cc1
50985850.0,CCOC(=O)C1=C(C2=C(S1)N=C(C=C2C)OCC3=CN=CC=C3)N,1,CCOC(=O)c1sc2nc(OCc3cccnc3)cc(C)c2c1N
49795432.0,CC(C)(CNC1=NC2=CC=NN2C=C1)CO,1,CC(C)(CO)CNc1ccn2nccc2n1
9550715.0,COC1=CC=C(C=C1)NC2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)CC5=CC=CC=C5,1,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1
1259818.0,C1CCN(C1)C2=NC(=NC(=N2)NC3=CC=C(C=C3)F)OC4=CC=CC=C4F,1,Fc1ccc(Nc2nc(Oc3ccccc3F)nc(N3CCCC3)n2)cc1
9550901.0,CC1=C(C(CC(=O)N1)C2=CC3=C(C=C2Br)OCO3)C(=O)OC4CCCCCCC4,1,CC1=C(C(=O)OC2CCCCCCC2)C(c2cc3c(cc2Br)OCO3)CC(=O)N1
1944911.0,CC(C)CC1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCCCN5CCOCC5,1,CC(C)Cc1nc2oc3c(NCCCN4CCOCC4)ncnc3c2c2c1CCC2
3225064.0,CCC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N(CC3=CC=C(O3)C)C4CCCC4,1,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2ccc(C)o2)C2CCCC2)C1=O
4257396.0,CCC12CC1(C(=O)N3C2C4=C(CC3)C5=CC=CC=C5N4)C(=O)OC,1,CCC12CC1(C(=O)OC)C(=O)N1CCc3c([nH]c4ccccc34)C12
49792813.0,C1[C@H](O[C@H](CN1CC2=CC=NC=C2)N3C=NC4=C(N=CN=C43)NCCO)CO,1,OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccncc2)C[C@@H](CO)O1
1244629.0,CC1=CC=CC=C1C2=NC(=C(O2)NCCN3CCOCC3)S(=O)(=O)C4=CC=C(C=C4)Cl,1,Cc1ccccc1-c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCCN2CCOCC2)o1
135512327.0,COC1=CC=CC(=C1O)/C=N/NC2=NC(=NC(=N2)N3CCCC3)N4CCCC4,1,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O
3228266.0,C1CC1C2=NC3=C(C(=N2)N4CCN(CC4)C(=O)C5=CC=CO5)N=NN3CC6=CC=CC=C6Cl,1,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3c2nnn3Cc2ccccc2Cl)CC1
49790229.0,CC(=O)C1=CC=C(C=C1)OCC2=C(N(N=N2)CC(=O)O)C3=CC=CC=C3,1,CC(=O)c1ccc(OCc2nnn(CC(=O)O)c2-c2ccccc2)cc1
2929993.0,CN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC=NC=C3)O,1,CN1C(=O)C(O)(CC(=O)c2ccncc2)c2ccccc21
53300676.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=C(C=CC=C4F)F.C(=O)(C(F)(F)F)O,1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1c(F)cccc1F.O=C(O)C(F)(F)F
53300678.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC=CC5=C4C6=CC=CC=C6C5=O.C(=O)(C(F)(F)F)O,1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cccc2c1-c1ccccc1C2=O.O=C(O)C(F)(F)F
49786400.0,CCCCC(=O)N(C)C1=C(N=C2N1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C,1,CCCCC(=O)N(C)c1c(C)nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn12
297813.0,C1CC(N(C1)C(=O)CNC(=O)CNC(=O)OCC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,1,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1
4266456.0,C1COCCN1CCN2C=NC3=C(C2=N)C(C4=C(O3)C5=CC=CC=C5C=C4)C6=CC=CC=C6,1,N=c1c2c(ncn1CCN1CCOCC1)Oc1c(ccc3ccccc13)C2c1ccccc1
53300671.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC(=CC=C4)F.C(=O)(C(F)(F)F)O,1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cccc(F)c1.O=C(O)C(F)(F)F
1944429.0,CCOC1=CC=C(C=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,1,CCOc1ccc(-n2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1
49792792.0,CC(C)NC1=NC2=C(C(=N1)NCC3=C(C(=CC=C3)OC)OC)SC=C2,1,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC
53299843.0,C1CC1CC(=O)N2CC3=CC(=NC(=C3[C@H]2CCO)C4=CC=CC(=C4)C5=CC=CC=C5F)C(=O)NCC6CC6,1,O=C(NCC1CC1)c1cc2c(c(-c3cccc(-c4ccccc4F)c3)n1)[C@@H](CCO)N(C(=O)CC1CC1)C2
53300660.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC(=CC(=C4)F)F.C(=O)(C(F)(F)F)O,1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc(F)cc(F)c1.O=C(O)C(F)(F)F
53299831.0,CCCNC(=O)C1=NC(=C2[C@@H](N(CC2=C1)C(=O)NC(C)C)CCO)C3=CC=CC(=C3)C4=CC5=CC=CC=C5O4,1,CCCNC(=O)c1cc2c(c(-c3cccc(-c4cc5ccccc5o4)c3)n1)[C@H](CCO)N(C(=O)NC(C)C)C2
53299825.0,CC(=O)N1CC2=CC(=NC(=C2[C@H]1CCO)C3=CC(=CC=C3)C4=CCCC4)C(=O)NCC5=CC(=CC=C5)F,1,CC(=O)N1Cc2cc(C(=O)NCc3cccc(F)c3)nc(-c3cccc(C4=CCCC4)c3)c2[C@H]1CCO
9549522.0,C1CN(CC(C2=CC=CC=C21)(C3=CC=CC=C3)O)CCC(=O)C4=CC5=C(C=C4)OCCO5.Cl,1,Cl.O=C(CCN1CCc2ccccc2C(O)(c2ccccc2)C1)c1ccc2c(c1)OCCO2
53383214.0,CSCCC(C(=O)NC1CCCC1)N2C3=CC=CC=C3N=C2C4CCCC4,1,CSCCC(C(=O)NC1CCCC1)n1c(C2CCCC2)nc2ccccc21
4545471.0,COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4C=C3)OC5=C2C(=N)N(C=N5)CCN6CCOCC6,1,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCN4CCOCC4)c(=N)c32)cc1
2960943.0,CNC(=O)COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4O3,1,CNC(=O)COc1ccccc1C(=O)Nc1ccc2c(c1)oc1ccccc12
49791456.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=C(C=CC(=C3)C4=CC=CC=C4)OC)N(C)CC5=NC=CS5,1,CCc1nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn2c1N(C)Cc1nccs1
2868492.0,CCOC1=CC=C(C=C1)C(CN2C3=CC=CC=C3N(C2=N)CCN4CCCCC4)O.Cl,1,CCOc1ccc(C(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1.Cl
49789972.0,COC1=CC(=NC(=N1)C(C2=CC=C(C=C2)Cl)NC(=O)C3CCN(CC3)CC4=CNC5=CC=CC=C54)OC,1,COc1cc(OC)nc(C(NC(=O)C2CCN(Cc3c[nH]c4ccccc34)CC2)c2ccc(Cl)cc2)n1
1951332.0,CCCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC)NC(=O)C4=CC=CO4,1,CCCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc21
1055931.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=CC=C5,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2
49790423.0,COC1=CC=C(C=C1)C(C2=CC=CC=N2)NC(=O)C3CCN(CC3)CCOC4=C(C=C(C=C4)Cl)Cl,1,COc1ccc(C(NC(=O)C2CCN(CCOc3ccc(Cl)cc3Cl)CC2)c2ccccn2)cc1
2960815.0,CC1=C(SC(=N1)C)C2=CSC(=N2)NCCC3=CC(=C(C=C3)OC)OC.C(=O)(C(=O)O)O,1,COc1ccc(CCNc2nc(-c3sc(C)nc3C)cs2)cc1OC.O=C(O)C(=O)O
51359336.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NC3CCCC3)C(=O)N(C(C)C)C(C)C,1,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NC2CCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1
49778290.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=CC(=CC(=C3)Cl)Cl)N(C)C(=O)C4=CC=C(C=C4)C,1,CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)c1ccc(C)cc1
1085323.0,CCOC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,1,CCOc1ccccc1NC(=O)c1ccc(NC(=O)c2ccco2)cc1
9551454.0,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCCCCC(=O)N3CCC(=CC3)C4=CC=CC=C4)OC,1,COc1cc2[nH]c(=O)n(CCCCCC(=O)N3CC=C(c4ccccc4)CC3)c(=O)c2cc1OC
49792292.0,COCCNC1=NC2=C(C(=N1)NCCN3CCNC3=O)SC=C2,1,COCCNc1nc(NCCN2CCNC2=O)c2sccc2n1
3117639.0,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)CN4C5=CC=CC=C5C(=O)C4=O,1,COc1ccc(C2=NN(CN3C(=O)C(=O)c4ccccc43)C(c3ccc(Br)cc3)C2)cc1
49791443.0,CC(C)C(C1=CSC(=N1)NC(=O)NCC2=CC=CC=C2OC)N,1,COc1ccccc1CNC(=O)Nc1nc(C(N)C(C)C)cs1
53301050.0,COC(=O)[C@]12CCCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,1,COC(=O)[C@]12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
6858637.0,COC1=CC=CC(=C1OC)/C=N/N2C3=CC=CC=C3N=C2N,1,COc1cccc(/C=N/n2c(N)nc3ccccc32)c1OC
3103183.0,CCCOC1=CC=CC=C1C2C(=C(NC(=O)N2)C)C(=O)OCC3=CC=CC=C3,1,CCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCc1ccccc1
49795287.0,CCOC1=CC=C(C=C1)C2=NOC(=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1,CCOc1ccc(-c2noc([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n2)cc1
51359327.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)OC)CC(=O)NCC3=CC=CC4=CC=CC=C43)C(=O)N(C(C)C)C(C)C,1,COc1ccc(CN2C(=O)C(CC(=O)NCc3cccc4ccccc34)CC(C(=O)N(C(C)C)C(C)C)=C2C)cc1
4885144.0,C1C(OC2=CC=CC=C2O1)CNC3=NC(=NC4=CC=CC=C43)C5=CN=CC=C5,1,c1cncc(-c2nc(NCC3COc4ccccc4O3)c3ccccc3n2)c1
53300370.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C2=S)[C@@H](CC3=CC=C(C=C3)O)CN4CCC[C@@H]4CN5[C@H](CNC5=S)CC6=CC=C(C=C6)O)CC7=CC=C(C=C7)O,1,CCOc1ccc(CCN2C(=S)N([C@@H](Cc3ccc(O)cc3)CN3CCC[C@@H]3CN3C(=S)NC[C@@H]3Cc3ccc(O)cc3)C[C@@H]2Cc2ccc(O)cc2)cc1
3719993.0,COC1=C(C=C(C=C1)C2C3=C(C=CC4=CC=CC=C43)OC5=C2C(=N)N(C=N5)CCN6CCOCC6)OC,1,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC
1386802.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=C(N(C(=O)NC3=O)CC4=CC=CC=C4)O,1,Cc1c(N=Cc2c(O)n(Cc3ccccc3)c(=O)[nH]c2=O)c(=O)n(-c2ccccc2)n1C
63983.0,COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SC(CN4CCCCC4)CN5CCCC5=O.Cl,1,COc1ccc(-n2c(SC(CN3CCCCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl
2201684.0,COC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4OC,1,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4ccccc4OC)n3)cc2)cc1
51361204.0,C1=CC=C2C(=C1)NC(=N2)C(CNC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])F)O,1,O=C(NCC(O)c1nc2ccccc2[nH]1)c1cc([N+](=O)[O-])ccc1F
51359331.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NCC3=CC=CS3)C(=O)N(C(C)C)C(C)C,1,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCc2cccs2)C(=O)N1Cc1ccc(C(C)(C)C)cc1
1342976.0,C1=CC=C(C(=C1)C(=O)NCC2=CC=CO2)NC(=O)NC3=CC(=CC=C3)Cl,1,O=C(Nc1cccc(Cl)c1)Nc1ccccc1C(=O)NCc1ccco1
1017339.0,CC(C)(C)NC(=O)COC1=C(C=C(C=C1Br)CNC2=CC3=C(C=C2)NC(=O)N3)OC,1,COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Br)c1OCC(=O)NC(C)(C)C
53312445.0,CCC1=C(N=CN1CC2=CC(=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4OC.C(=O)(C(F)(F)F)O,1,CCc1c(-c2ccccc2OC)ncn1Cc1cccc(-c2ccccc2)c1.O=C(O)C(F)(F)F
698158.0,CC1=CC=C(C=C1)OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,1,COC(=O)c1sc(NC(=O)COc2ccc(C)cc2)nc1C
53383517.0,CCC(C1=NC2=CC=CC=C2N1)N3C4=CC=CC=C4N=C(C3=O)C5=CC=CO5,1,CCC(c1nc2ccccc2[nH]1)n1c(=O)c(-c2ccco2)nc2ccccc21
2379803.0,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)CSC3=NC=NN3)C,1,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CSc2ncn[nH]2)nc1C
53301260.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=CC=CC=C24)C)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C)C(=O)c1ccccc12
53383904.0,CCCCCCCCN1C2=CCC(C[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC=C(O3)C)C(=O)OC)(C)C,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(C)o2)C[C@@]2(C(=O)OC)CC(C)(C)CC=C12
51361644.0,CC(CNC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C4=CC=CC=C4,1,CC(CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)c1ccccc1
5350189.0,CCC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)N(CCO)C3=CC=CC=C3,1,CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)N(CCO)c3ccccc3)C2=O)cc1
49778389.0,COC1=C(C=CC(=C1)C2=COC3=C2C=CC=C3C(=O)NCC4=CC=NC=C4)O,1,COc1cc(-c2coc3c(C(=O)NCc4ccncc4)cccc23)ccc1O
49795689.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=CC=C(C=C3)C(F)(F)F)N(C)C(=O)C4=CC=C(C=C4)OC,1,CCc1nc2c(OCc3ccc(C(F)(F)F)cc3)cccn2c1N(C)C(=O)c1ccc(OC)cc1
53301258.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)OC,1,CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12
53301257.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)Cl,1,CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12
3548543.0,CCC1=NC2=C(C(=N1)SCC(=O)N3CCN(CC3)C4=CC=CC=C4)OC5=CC=CC=C52,1,CCc1nc(SCC(=O)N2CCN(c3ccccc3)CC2)c2oc3ccccc3c2n1
49792321.0,CCN(CC)C1=NC=NC2=C1N=CN2[C@H]3CN(C[C@H](O3)CO)CC4=CN=CC=C4,1,CCN(CC)c1ncnc2c1ncn2[C@H]1CN(Cc2cccnc2)C[C@@H](CO)O1
